name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Quiet ensuite room in Holland Village,Queenstown,Private room,1.0,1.0,2,90,100.0,89,28,90.0,1.30816,103.79811,0
Fantastic Serviced Apartment in the Singapore CBD,Downtown Core,Private room,1.0,1.0,4,4,119.0,358,72,93.0,1.27663,103.84521,0
Fantastic Serviced Apartment in the Singapore CBD,Downtown Core,Private room,1.0,1.0,4,4,119.0,365,26,91.0,1.27585,103.84597,0
East Coast Boutique,Marine Parade,Private room,1.0,1.0,2,90,250.0,0,70,95.0,1.30416,103.90075999999999,1
Boutique 2 Bedroom Apartment,Marine Parade,Entire home/apt,2.0,2.0,4,90,300.0,0,40,96.0,1.30492,103.90315,1
Cozy Room @Central Area,Novena,Private room,1.0,1.0,1,2,70.0,102,247,97.0,1.33334,103.8327,1
Super Host Apartment,River Valley,Entire home/apt,1.0,1.0,2,1,125.0,357,225,97.0,1.29245,103.83742,1
Luxury Loft in the Center of SG,Singapore River,Entire home/apt,1.0,1.0,2,90,230.0,69,28,94.0,1.28708,103.84444,1
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,Tanglin,Entire home/apt,3.0,3.0,5,7,250.0,364,44,89.0,1.31617,103.82694000000001,0
NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,Tanglin,Entire home/apt,1.0,1.0,2,7,224.0,364,35,95.0,1.31503,103.82614000000001,0
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Tanglin,Entire home/apt,2.0,2.5,3,7,200.0,365,33,92.0,1.3150700000000002,103.82704,0
SHORT TERM ACCOMODATION AT CLEMENTI,Queenstown,Shared room,1.0,4.0,2,5,50.0,365,11,86.0,1.2927,103.7685,0
"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",Geylang,Entire home/apt,1.0,1.5,5,30,119.0,343,88,98.0,1.31511,103.88946999999999,1
Live with a Singaporean family!,Bedok,Private room,1.0,1.0,3,14,80.0,364,97,91.0,1.32889,103.90799999999999,0
Quiet Tropical Garden Bedroom Suite,Novena,Private room,1.0,1.0,2,90,87.0,71,91,96.0,1.33917,103.82306,1
Ladies-Only Shared Room @ Chinatown,Outram,Shared room,1.0,0.0,1,1,51.0,306,150,91.0,1.28405,103.84424,0
Mixed Shared Room @ Chinatown,Outram,Hotel room,1.0,0.0,1,1,51.0,306,93,93.0,1.28405,103.84424,0
"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",Museum,Entire home/apt,3.0,2.0,4,120,180.0,363,16,97.0,1.2994700000000001,103.84661,1
Heart of Orchard rd Master Room,Newton,Private room,1.0,1.0,2,90,86.0,334,13,89.0,1.30626,103.83994,0
Family room  (Room 6) at 3rd level,Tampines,Private room,1.0,1.0,3,90,92.0,365,10,90.0,1.34566,103.95994,0
Studio Apt Orchard/Stevens Area #2,Tanglin,Hotel room,1.0,1.0,2,7,135.0,365,28,96.0,1.31742,103.82571999999999,0
Fantastic Serviced Apartment in the Singapore CBD,Downtown Core,Private room,1.0,1.0,4,4,119.0,358,77,90.0,1.27539,103.84491,0
Singapore Private Mini Room!,Novena,Private room,1.0,2.0,1,5,287.0,179,11,84.0,1.3234700000000001,103.85213,0
Perfect Location Comfy Studio Apt,River Valley,Entire home/apt,1.0,1.0,5,14,141.0,321,115,87.0,1.29549,103.83931,0
"Clean room, minutes to MRT & shops",Choa Chu Kang,Private room,1.0,1.0,1,4,53.0,34,29,99.0,1.38686,103.74468,0
Luxuriously Spacious Studio Apt.,Bedok,Entire home/apt,1.0,1.0,5,92,115.0,365,370,99.0,1.32122,103.91492,0
Singapore Room for Rent!,Novena,Private room,1.0,2.0,2,3,216.0,179,21,93.0,1.32423,103.85293,0
"Cozy, Many Guests Loved It Here",Hougang,Private room,1.0,1.5,1,90,50.0,331,13,95.0,1.36867,103.89905,1
Modern Chic 1BD shopfront,Museum,Entire home/apt,1.0,1.0,2,5,104.0,365,48,82.0,1.2942,103.84283,0
1 Bedroom with Balcony suite (Walk to Aljunied MRT,Geylang,Entire home/apt,1.0,1.0,2,25,83.0,179,61,95.0,1.31566,103.8859,0
10 Min Walk to HawParVilla MRT - INSEAD (C),Queenstown,Private room,1.0,1.0,1,10,56.0,365,12,90.0,1.2805,103.78439,0
16-Bed Mixed Dormitory,Kallang,Shared room,1.0,2.0,16,1,35.0,0,19,91.0,1.31047,103.86095999999999,0
Modern Asian Designer Terrace in Central Singapore,Serangoon,Entire home/apt,3.0,5.5,6,2,1821.0,358,36,96.0,1.35617,103.86669,0
12-Bed Ladies Dormitory,Kallang,Shared room,1.0,2.0,12,1,37.0,0,18,96.0,1.3108600000000001,103.85883000000001,0
"Furnishied Room Near Airport, Changi BizPark, SUTD",Tampines,Private room,1.0,1.0,1,90,89.0,362,10,95.0,1.34948,103.96321,0
FEMALE DORMS in the heart of Chinatown!,Outram,Hotel room,1.0,4.0,10,1,31.0,365,140,88.0,1.28318,103.84335,0
Dorms... in the heart of Chinatown!,Outram,Hotel room,1.0,4.0,16,1,31.0,364,80,88.0,1.2845799999999998,103.84298000000001,0
DORMS... in the heart of Chinatown!,Outram,Hotel room,1.0,4.0,16,1,31.0,365,192,89.0,1.28496,103.84318,0
DORMS... in the heart of Chinatown!,Outram,Hotel room,1.0,4.0,16,1,31.0,365,177,88.0,1.28439,103.84308,0
DORMS - In the heart of Chinatown!,Outram,Hotel room,1.0,4.0,12,1,31.0,365,18,79.0,1.28262,103.84487,0
4-Bed Private Room - Steps from Chinatown MRT!,Outram,Private room,1.0,2.0,4,2,146.0,179,49,90.0,1.28354,103.84331,0
Relaxed & Spacious Studio w JACUZZI,River Valley,Entire home/apt,1.0,1.0,5,28,153.0,316,288,91.0,1.2953299999999999,103.83797,0
Spacious and Furnished 1 Bedroom Apartment,Geylang,Entire home/apt,1.0,1.0,2,90,85.0,168,26,97.0,1.31379,103.88577,0
1-person Bunk Bed Private Room,Rochor,Private room,1.0,8.0,1,1,58.0,0,20,94.0,1.30376,103.85923000000001,0
Ground floor 1 Bedroom Unit,Geylang,Entire home/apt,1.0,1.0,2,28,66.0,116,81,94.0,1.31586,103.88559000000001,0
1 Bedroom Suite with balcony,Geylang,Entire home/apt,1.0,1.0,2,30,85.0,179,66,97.0,1.31565,103.88576,0
Spacious 2 Bedroom Amidst Nature,Bukit Panjang,Entire home/apt,2.0,2.0,5,12,155.0,157,63,96.0,1.3471,103.77532,1
1-person Bunk Bed Private Room,Rochor,Private room,1.0,8.0,2,1,58.0,0,28,89.0,1.30148,103.85813,0
1-person Bunk Bed Private Room,Rochor,Private room,1.0,8.0,1,1,58.0,0,10,86.0,1.30348,103.85969,0
2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,Tanglin,Entire home/apt,2.0,2.0,4,7,220.0,357,34,95.0,1.31595,103.8269,0
DORMS - In the heart of Chinatown!,Outram,Hotel room,1.0,4.0,12,1,31.0,365,49,88.0,1.28278,103.8445,0
DORMS - In the heart of Chinatown!,Outram,Hotel room,1.0,4.0,12,1,31.0,365,21,87.0,1.28332,103.8433,0
Within a stone's throw from Orchard,Novena,Private room,1.0,1.0,2,2,89.0,364,14,96.0,1.31718,103.84286999999999,0
Central Haven,Singapore River,Entire home/apt,2.0,1.5,5,14,130.0,362,312,92.0,1.29331,103.83166999999999,0
Serene Spacious Sanctuary near CBD,Kallang,Private room,1.0,1.0,2,90,63.0,316,42,94.0,1.31512,103.85343,0
1 Bedroom Suite with Balcony,Geylang,Entire home/apt,1.0,1.0,2,22,86.0,186,66,96.0,1.31503,103.88605,0
1 Bedroom Condo @ St Michael's,Kallang,Entire home/apt,1.0,1.0,4,3,100.0,356,41,93.0,1.32712,103.86468,0
Simple Private Room for Two,Geylang,Private room,1.0,1.0,2,1,64.0,0,133,88.0,1.31025,103.88325999999999,0
"Queen Room , 5 mins from MRT",Geylang,Private room,1.0,1.0,2,1,64.0,0,210,84.0,1.31045,103.88114,0
New Condo near East Coast Beach!,Bedok,Entire home/apt,1.0,1.0,8,1,164.0,365,58,95.0,1.31467,103.93974,1
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Tanglin,Entire home/apt,2.0,2.5,3,7,200.0,364,16,94.0,1.31617,103.82694000000001,0
Condo-4 MRT-stops-to-Orchard-15 min,Toa Payoh,Private room,1.0,2.0,2,90,76.0,364,16,85.0,1.34151,103.84163000000001,0
Cozy Apt home away from home,Geylang,Entire home/apt,1.0,1.0,2,20,95.0,88,77,95.0,1.31316,103.88735,1
Cosy Scandinavian-Inspired Room,Bishan,Private room,1.0,1.0,2,180,51.0,364,29,94.0,1.36,103.8319,0
Master bed room for 3,Geylang,Private room,1.0,1.0,3,1,90.0,0,87,87.0,1.31161,103.88143000000001,0
Nicely furnished apt close to City,Geylang,Entire home/apt,1.0,1.0,2,20,90.0,89,27,93.0,1.3130700000000002,103.88623,1
Cozy apartment near the city,Geylang,Entire home/apt,1.0,1.0,2,20,70.0,90,95,95.0,1.31464,103.88642,1
Hotel concept rooms in apartment,Geylang,Private room,1.0,1.0,2,1,64.0,0,50,84.0,1.31102,103.88139,0
EverGreen Residences,Geylang,Private room,1.0,1.0,2,1,64.0,0,49,85.0,1.31045,103.88148000000001,0
CS S3 Central studio with private bath & kitchen!,Outram,Entire home/apt,1.0,1.5,2,2,93.0,365,93,91.0,1.28175,103.84433,0
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,Tanglin,Entire home/apt,3.0,3.5,5,7,260.0,350,24,92.0,1.3165799999999999,103.82714,0
Ironsmith's Home,Bedok,Private room,5.0,3.0,15,90,82.0,0,124,96.0,1.32265,103.90775,0
Master Room With Balcony for 3,Geylang,Private room,1.0,1.0,3,1,90.0,0,168,89.0,1.31114,103.88278000000001,0
Cosy Apartment for Rent,Geylang,Private room,1.0,1.0,2,1,64.0,0,81,84.0,1.31091,103.88131,0
2 Bedroom unit near the City,Geylang,Entire home/apt,2.0,2.0,4,20,120.0,69,75,94.0,1.3155299999999999,103.88662,1
Evergreen Residences 2,Geylang,Private room,1.0,1.0,2,1,64.0,0,67,83.0,1.31105,103.88313000000001,0
Master Rm A3 nr MRT/CBP/CGH/SUTD/Boeing & SIA,Bedok,Private room,1.0,1.0,2,4,79.0,33,59,99.0,1.33043,103.94814000000001,1
#24 TBC after renovation,Tanglin,Entire home/apt,1.0,2.0,2,7,150.0,55,14,96.0,1.31539,103.82758000000001,0
S3  @ City Central,Rochor,Entire home/apt,1.0,1.0,2,2,82.0,167,194,95.0,1.3042200000000002,103.85619,1
S2 @ City Central,Rochor,Entire home/apt,1.0,1.0,2,2,81.0,157,243,94.0,1.3040200000000002,103.85423,1
S7 @ City Central,Rochor,Entire home/apt,1.0,1.0,2,2,86.0,147,201,94.0,1.30376,103.85471,1
S6 @ City Central,Rochor,Entire home/apt,1.0,1.0,2,2,81.0,156,236,96.0,1.3054299999999999,103.85647,1
S1 @ City Central,Rochor,Entire home/apt,1.0,1.0,2,2,64.0,163,191,93.0,1.30541,103.85508,1
S5 @ City Central,Rochor,Entire home/apt,1.0,1.0,2,2,76.0,137,290,95.0,1.30386,103.85459,1
Nice  Cozy room with great facility,Jurong West,Private room,1.0,2.0,2,90,55.0,28,22,91.0,1.34366,103.71259,0
"Serene, Private Bedrm w Garden View",Kallang,Private room,1.0,1.0,2,90,70.0,173,23,96.0,1.3161399999999999,103.85169,0
"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",Geylang,Private room,1.0,1.0,2,2,102.0,365,11,98.0,1.3291,103.88257,0
3BR/2Bth new lux condo near the zoo,Choa Chu Kang,Entire home/apt,3.0,2.0,6,2,232.0,66,137,89.0,1.37935,103.75949,1
Luxurious En Suite 1 Near Orchard,Novena,Private room,1.0,1.0,7,1,102.0,87,266,95.0,1.3195,103.84791,1
Grand En Suite 2 Near Orchard,Novena,Private room,1.0,1.0,6,1,99.0,365,209,96.0,1.3177299999999998,103.84633000000001,1
"HVIr1-Holland Village Condo, 1 min away from MRT",Bukit Timah,Private room,1.0,1.0,1,28,57.0,364,17,93.0,1.31164,103.79555,0
Best Value In Town! All Student+Guest loves it!,Woodlands,Private room,1.0,1.0,2,12,35.0,212,111,92.0,1.44299,103.79424,0
Very Cozy  House With Housekeeping+Laundry Service,Woodlands,Private room,1.0,1.0,2,30,35.0,266,69,93.0,1.4419600000000001,103.7939,0
The Studio Suite,Tampines,Private room,1.0,1.0,7,30,70.0,362,151,97.0,1.3458700000000001,103.96046,1
The Private Sanctuary,Tampines,Private room,1.0,1.0,5,90,70.0,365,285,96.0,1.34495,103.96043,1
"FS C1 central Farrer Park, heritage Common room.",Kallang,Private room,1.0,1.0,2,14,42.0,332,18,87.0,1.31621,103.85614,0
Entire Home in the Heart of City,Rochor,Entire home/apt,1.0,1.0,4,3,151.0,65,209,96.0,1.3015299999999999,103.85344,0
FS S1 Farrer Park studio with Balcony/kitchen/bath,Kallang,Entire home/apt,1.0,1.0,4,5,94.0,0,71,91.0,1.3164200000000001,103.85776,0
The Antiquity Room,Tampines,Private room,1.0,1.0,6,90,80.0,337,246,97.0,1.34471,103.96249,1
New home,Yishun,Private room,1.0,1.0,2,1,66.0,57,13,92.0,1.41621,103.84424,0
Nicely  furnished 1 bedroom unit,Geylang,Entire home/apt,1.0,1.0,2,90,68.0,0,65,94.0,1.3164799999999999,103.89486,0
Spacious loft Apartment (Opposite Chinatown MRT),Outram,Entire home/apt,1.0,1.0,2,90,120.0,159,28,92.0,1.28504,103.84416999999999,0
Cozy one bedroom close to the City,Geylang,Entire home/apt,1.0,1.0,2,20,74.0,62,83,95.0,1.31352,103.88728,1
"HVIr5 -Holland Village Condo, 1 min from HV MRT",Bukit Timah,Private room,1.0,1.0,1,28,55.0,365,10,98.0,1.3123799999999999,103.79542,0
Studio unit in Chinatown opp MRT,Outram,Entire home/apt,1.0,1.0,2,20,85.0,89,31,94.0,1.28504,103.84424,1
Simple & Cozy 1 BD resort-like apt,Woodlands,Entire home/apt,1.0,1.0,4,93,180.0,267,11,96.0,1.42803,103.78584000000001,0
"1Min walk to MRT, Ensuite Studio Room for 1 person",Geylang,Private room,1.0,1.0,1,3,91.0,365,24,95.0,1.32958,103.88464,0
Cosy Ensuite,Bedok,Private room,5.0,3.0,12,2,82.0,351,27,96.0,1.32234,103.9086,0
Lor 17 L3R1 Masterbed room w private toilet,Geylang,Private room,1.0,1.0,3,2,60.0,0,125,91.0,1.31322,103.87976,0
Maison Sims201,Geylang,Entire home/apt,3.0,2.5,6,3,156.0,26,70,92.0,1.31644,103.88701999999999,0
Comfortable 2 Bedroom Apartment 10 mins to MRT,Geylang,Entire home/apt,2.0,2.0,4,20,140.0,69,60,94.0,1.31314,103.88681,1
1 bedroom service apartment in orchard near subway,River Valley,Entire home/apt,1.0,1.0,4,6,177.0,365,30,94.0,1.29655,103.84108,0
Room 1 - Affordable room near the university,Clementi,Private room,2.0,1.0,2,90,60.0,302,37,98.0,1.29361,103.76746,1
Cozy and spacious 1 bedroom Apartment,Geylang,Entire home/apt,1.0,1.0,2,90,84.0,151,28,94.0,1.3145200000000001,103.88589,0
Affordable stay near Serangoon!,Serangoon,Private room,1.0,1.0,2,1,90.0,363,98,98.0,1.34471,103.86898000000001,0
Lovely Room With a View,Kallang,Private room,1.0,1.0,1,90,68.0,294,14,100.0,1.3130000000000002,103.85922,1
"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",Queenstown,Private room,1.0,1.0,2,28,88.0,241,18,92.0,1.30531,103.78374000000001,0
Modern Minimalistic Studio,Bedok,Entire home/apt,1.0,1.0,2,90,121.0,0,11,96.0,1.31683,103.91109,1
Explore Serangoon!,Serangoon,Private room,1.0,1.0,2,1,100.0,0,57,98.0,1.34399,103.87076,0
Affordable Room Stay in Serangoon,Serangoon,Private room,1.0,1.0,2,1,90.0,362,75,98.0,1.34604,103.87111,0
Quiet Room in Large Apartment,Clementi,Private room,1.0,1.0,1,180,89.0,364,19,98.0,1.33028,103.76566,0
Nicely furnished Apt Close to Town,Geylang,Entire home/apt,1.0,1.0,2,20,75.0,89,61,93.0,1.31362,103.8864,1
Modern home at city fringe Orchard,Tanglin,Entire home/apt,1.0,1.0,2,5,150.0,361,18,95.0,1.2943200000000001,103.82611999999999,0
Cosy 1 Bedroom Unit (8 min walk to Aljunied MRT),Geylang,Entire home/apt,1.0,1.0,2,90,69.0,177,87,96.0,1.3144,103.88671,0
Black & White Studio 5,Rochor,Private room,1.0,1.0,2,2,100.0,363,262,95.0,1.30105,103.84786,0
Lakeside En-suit/Master room.,Jurong West,Private room,1.0,1.0,3,90,66.0,365,25,95.0,1.33317,103.72421999999999,1
Clean & Cosy Room on MRT Green Line,Bedok,Private room,1.0,1.0,1,3,45.0,119,14,83.0,1.32206,103.91158,0
"Clean Room with Queen Bed, 3 mins walk to MRT",Bedok,Private room,1.0,2.0,2,3,44.0,363,29,89.0,1.32292,103.91101,0
(Central-Novena) Semi-Detached House Near Subway,Novena,Entire home/apt,3.0,2.5,5,60,400.0,267,147,96.0,1.3195700000000001,103.8465,1
"A Room with  bathroom near NTU, Boon Lay",Jurong West,Private room,1.0,1.0,2,1,58.0,363,29,99.0,1.3426,103.71500999999999,1
Cozy room in friendly Kembangan area,Bedok,Private room,1.0,1.0,2,90,85.0,260,10,96.0,1.31746,103.91265,1
1 bedroom unit (8 min walk to Aljunied MRT),Geylang,Entire home/apt,1.0,1.0,2,28,70.0,171,69,95.0,1.31481,103.88701,0
1 Bedroom Apartment (Walk to Aljunied MRT),Geylang,Entire home/apt,1.0,1.0,2,21,70.0,0,67,96.0,1.31546,103.88721,0
New Heritage Modern 1BR Apt@Orchard,River Valley,Entire home/apt,1.0,1.0,2,28,148.0,307,82,87.0,1.29484,103.83859,0
Central Master bedroom in Orchard/River Valley,River Valley,Private room,1.0,1.0,1,21,85.0,365,15,98.0,1.29795,103.83012,0
"Clean cosy room, 7 mins to Sentosa",Bukit Merah,Private room,1.0,1.0,2,3,74.0,270,322,98.0,1.27718,103.82167,1
Cozy Studio in River Valley,River Valley,Entire home/apt,1.0,1.0,2,20,95.0,89,69,97.0,1.29611,103.84064000000001,1
Convenient Apartment near the City,Geylang,Entire home/apt,1.0,1.0,2,20,85.0,89,12,98.0,1.3137299999999998,103.88803,1
Your first home in Singapore,Tanglin,Private room,1.0,1.0,2,2,85.0,0,11,94.0,1.29325,103.82334,1
LARGE MASTER SUITE@ BUONA VISTA MRT,Bukit Timah,Private room,1.0,1.0,3,3,75.0,252,64,91.0,1.3174299999999999,103.77955,0
Cozy Penthouse Room,Kallang,Private room,1.0,1.0,1,90,53.0,315,11,100.0,1.31209,103.85757,1
Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,Bukit Merah,Private room,1.0,1.0,1,1,566.0,358,29,92.0,1.27439,103.84083000000001,0
Balcony Room ( Smoking ),Geylang,Private room,1.0,1.0,2,1,74.0,0,13,85.0,1.31186,103.88136,0
Balcony room for 2,Geylang,Private room,1.0,1.0,2,1,74.0,0,34,88.0,1.31138,103.88157,0
Balcony Room for 2  @ Geylang,Geylang,Private room,1.0,1.0,2,1,74.0,0,22,85.0,1.3115299999999999,103.88266999999999,0
Comfortable & Clean In The East With Easy Access,Bedok,Private room,1.0,1.0,1,3,44.0,360,10,90.0,1.32416,103.91297,0
1 Bedroom with Patio (Walk to Aljunied MRT),Geylang,Entire home/apt,1.0,1.0,2,30,83.0,147,49,96.0,1.3155,103.88591,0
"Central Location, Near MRT & Food. Long Term Rent.",Kallang,Private room,1.0,1.0,1,180,60.0,358,10,90.0,1.3139299999999998,103.87216,0
1 Bedroom apartment at River Valley,River Valley,Entire home/apt,1.0,1.0,2,20,95.0,27,33,97.0,1.29614,103.83967,1
2 Bedroom Apartment near the City,Geylang,Entire home/apt,2.0,2.0,4,20,130.0,72,58,95.0,1.31359,103.88794,1
Cosy 1 bedroom Apartment,Geylang,Entire home/apt,1.0,1.0,2,31,70.0,146,65,96.0,1.3161200000000002,103.88781,0
PRIVATE RM w Toilet (ensuite) @ SERANGOON GARDENS,Serangoon,Private room,1.0,1.5,2,90,50.0,364,223,97.0,1.3636,103.8704,0
3 bedroom apt beside Kembangan MRT.,Bedok,Entire home/apt,3.0,1.5,7,2,200.0,365,34,88.0,1.31952,103.91476,0
ENTIRE  APT/ONE PERSON@HOLLAND VILL/INSEAD/ESSEC,Bukit Timah,Entire home/apt,1.0,1.5,1,90,76.0,300,42,88.0,1.31587,103.78891,0
City Hall  Loft (Staycation Approved),Downtown Core,Entire home/apt,1.0,1.0,2,1,122.0,316,162,93.0,1.2962799999999999,103.85365,0
"Chateau Le Fame near ACS, SCGS, NUS (Bukit Timah)",Tanglin,Entire home/apt,3.0,3.0,6,90,260.0,239,20,89.0,1.31579,103.83026,0
Double En-suite Room & private bathroom (6),Bedok,Private room,1.0,1.0,3,7,100.0,335,10,90.0,1.3187799999999998,103.91382,1
Modern 1bedroom at Superb Location Near Orchard,River Valley,Entire home/apt,1.0,1.0,2,10,130.0,300,36,95.0,1.2966600000000001,103.83975,0
Rain Forest View Retreat Suite for Women,Novena,Private room,1.0,1.0,2,90,93.0,208,31,95.0,1.3404,103.82685,1
The Zen Room,Tampines,Private room,1.0,1.0,2,30,45.0,180,203,97.0,1.3443200000000002,103.96211,1
Charming Studio at River Valley,River Valley,Entire home/apt,1.0,1.0,2,20,95.0,87,30,96.0,1.2947799999999998,103.83901,1
"Garden of Eden (Near Airport, Expo)",Tampines,Private room,1.0,1.0,2,21,80.0,331,144,98.0,1.34574,103.94188,1
standard room for 2,Geylang,Private room,1.0,1.0,2,1,64.0,0,95,84.0,1.3113700000000001,103.88129,0
Standard Room @ Geylang Road,Geylang,Private room,1.0,1.0,2,1,64.0,0,72,84.0,1.31136,103.88150999999999,0
Peaceful Cosy Apt Facing Greens,Bukit Batok,Entire home/apt,3.0,3.0,4,90,150.0,270,55,89.0,1.3527799999999999,103.75726999999999,0
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,Tanglin,Hotel room,3.0,3.5,5,7,299.0,365,34,98.0,1.31617,103.82694000000001,0
1 Bedroom Sky View Apartment ZsM,Novena,Entire home/apt,1.0,1.0,3,25,130.0,365,11,95.0,1.32869,103.8474,0
Marina Bay Iconic Luxury 1-Bed Apt,Downtown Core,Entire home/apt,1.0,1.0,3,120,250.0,365,32,97.0,1.28051,103.85327,0
CS S1 Central studio with private bath & kitchen,Outram,Entire home/apt,1.0,1.0,2,5,89.0,349,52,84.0,1.2834,103.84775,0
Beary's 6 Bed Mixed Dorm (Per Bed),Outram,Hotel room,1.0,5.0,6,1,30.0,306,17,91.0,1.28365,103.84637,0
Beary's 8 Bed Mixed Dorm (Per Bed),Outram,Hotel room,1.0,5.0,8,1,30.0,310,38,90.0,1.28285,103.8445,0
Ladies Only Dorm with Ensuite Bathroom (per bed),Outram,Hotel room,1.0,1.0,8,1,30.0,12,21,89.0,1.28453,103.84472,0
Rare Twin Studios /2rm @MarinaBaySG,Downtown Core,Entire home/apt,2.0,2.0,5,7,431.0,365,20,95.0,1.28198,103.85159,0
Quaint & Chic Soho (Long Stay),Marine Parade,Private room,1.0,1.0,2,30,89.0,0,215,97.0,1.30504,103.90106999999999,0
Private room- 4 bed (Shared toilet),Kallang,Private room,1.0,1.0,4,365,85.0,365,45,90.0,1.30985,103.87271,0
SINGLE BED CAPSULE IN HOSTEL RM 2,Kallang,Hotel room,1.0,6.0,16,1,24.0,365,38,84.0,1.3114700000000001,103.86072,0
Capsule with River View,Singapore River,Shared room,1.0,4.0,1,1,51.0,365,23,83.0,1.28598,103.84982,0
River View | Queen| RafflesMRT 5min,Singapore River,Shared room,1.0,4.0,2,1,79.0,364,26,90.0,1.2863200000000001,103.8505,0
Diva's Bed/Shared Room @citycentre- Female only,Rochor,Shared room,1.0,3.0,4,4,25.0,364,52,91.0,1.2994299999999999,103.85274,0
DOUBLE BED IN CAPSULE HOSTEL RM 2,Kallang,Hotel room,1.0,8.0,16,1,47.0,0,34,81.0,1.3145799999999999,103.85076,0
Single Master Room Near MRT,Bukit Batok,Private room,1.0,1.0,1,1,86.0,0,27,95.0,1.34866,103.74683,0
Private room- 5 bed (Shared toilet),Kallang,Private room,1.0,0.0,5,365,105.0,365,35,89.0,1.3111700000000002,103.87361,0
Private room- 7 bed (Shared toilet),Kallang,Private room,1.0,0.0,7,2,145.0,365,15,92.0,1.31169,103.87275,0
Local homestay,Jurong West,Private room,1.0,1.0,1,180,50.0,269,29,97.0,1.34895,103.72199,0
Sea view room with private bath,Bedok,Private room,2.0,2.5,2,30,50.0,340,94,95.0,1.3110600000000001,103.93683,0
"Long-term rental only, 1 cosy room",Pasir Ris,Private room,1.0,1.0,2,180,91.0,364,31,99.0,1.37544,103.95919,0
Executive Master bedroom for 2,Woodlands,Private room,1.0,2.0,2,1,110.0,89,24,89.0,1.45287,103.78725,0
"!Stay in City Center, next to Farrer Park MRT (1)",Kallang,Private room,1.0,1.0,2,2,61.0,270,106,86.0,1.31609,103.85444,0
Swanky & spacious studio w/ Balcony,Hougang,Entire home/apt,1.0,1.0,2,180,64.0,271,19,84.0,1.37576,103.90349,0
A-2mins subway/city central/aircon/wifi/bus/quiet,Kallang,Private room,1.0,1.0,2,3,75.0,179,131,93.0,1.31913,103.86103,0
Chinatown: In the Heart of the City,Outram,Private room,1.0,2.0,1,90,88.0,0,206,94.0,1.28329,103.84251,0
